run_name,steps,learning_rate
WSD 10%,787,7.87e-05
WSD 10%,788,7.88e-05
WSD 10%,789,7.890000000000001e-05
WSD 10%,790,7.900000000000001e-05
WSD 10%,791,7.910000000000001e-05
WSD 10%,792,7.920000000000001e-05
WSD 10%,793,7.93e-05
WSD 10%,794,7.94e-05
WSD 10%,795,7.950000000000001e-05
WSD 10%,796,7.960000000000001e-05
WSD 10%,797,7.970000000000001e-05
WSD 10%,798,7.98e-05
WSD 10%,799,7.99e-05
WSD 10%,800,8e-05
WSD 10%,801,8.010000000000001e-05
WSD 10%,802,8.020000000000001e-05
WSD 10%,803,8.030000000000001e-05
WSD 10%,804,8.04e-05
WSD 10%,805,8.05e-05
WSD 10%,806,8.060000000000001e-05
WSD 10%,807,8.070000000000001e-05
WSD 10%,808,8.080000000000001e-05
WSD 10%,809,8.090000000000001e-05
WSD 10%,810,8.1e-05
WSD 10%,811,8.11e-05
WSD 10%,812,8.120000000000001e-05
WSD 10%,813,8.13e-05
WSD 10%,814,8.14e-05
WSD 10%,815,8.15e-05
WSD 10%,816,8.16e-05
WSD 10%,817,8.17e-05
WSD 10%,818,8.18e-05
WSD 10%,819,8.19e-05
WSD 10%,820,8.2e-05
WSD 10%,821,8.21e-05
WSD 10%,822,8.22e-05
WSD 10%,823,8.23e-05
WSD 10%,824,8.24e-05
WSD 10%,825,8.25e-05
WSD 10%,826,8.26e-05
WSD 10%,827,8.27e-05
WSD 10%,828,8.28e-05
WSD 10%,829,8.29e-05
WSD 10%,830,8.3e-05
WSD 10%,831,8.31e-05
WSD 10%,832,8.32e-05
WSD 10%,833,8.33e-05
WSD 10%,834,8.34e-05
WSD 10%,835,8.35e-05
WSD 10%,836,8.36e-05
WSD 10%,837,8.37e-05
WSD 10%,838,8.38e-05
WSD 10%,839,8.39e-05
WSD 10%,840,8.4e-05
WSD 10%,841,8.41e-05
WSD 10%,842,8.42e-05
WSD 10%,843,8.43e-05
WSD 10%,844,8.44e-05
WSD 10%,845,8.450000000000001e-05
WSD 10%,846,8.46e-05
WSD 10%,847,8.47e-05
WSD 10%,848,8.48e-05
WSD 10%,849,8.49e-05
WSD 10%,850,8.5e-05
WSD 10%,851,8.510000000000001e-05
WSD 10%,852,8.52e-05
WSD 10%,853,8.53e-05
WSD 10%,854,8.54e-05
WSD 10%,855,8.55e-05
WSD 10%,856,8.560000000000001e-05
WSD 10%,857,8.57e-05
WSD 10%,858,8.58e-05
WSD 10%,859,8.59e-05
WSD 10%,860,8.6e-05
WSD 10%,861,8.61e-05
WSD 10%,862,8.620000000000001e-05
WSD 10%,863,8.63e-05
WSD 10%,864,8.64e-05
WSD 10%,865,8.65e-05
WSD 10%,866,8.66e-05
WSD 10%,867,8.67e-05
WSD 10%,868,8.680000000000001e-05
WSD 10%,869,8.69e-05
WSD 10%,870,8.7e-05
WSD 10%,871,8.71e-05
WSD 10%,872,8.72e-05
WSD 10%,873,8.730000000000001e-05
WSD 10%,874,8.740000000000001e-05
WSD 10%,875,8.75e-05
WSD 10%,876,8.76e-05
WSD 10%,877,8.77e-05
WSD 10%,878,8.78e-05
WSD 10%,879,8.790000000000001e-05
WSD 10%,880,8.800000000000001e-05
WSD 10%,881,8.81e-05
WSD 10%,882,8.82e-05
WSD 10%,883,8.83e-05
WSD 10%,884,8.840000000000001e-05
WSD 10%,885,8.850000000000001e-05
WSD 10%,886,8.86e-05
WSD 10%,887,8.87e-05
WSD 10%,888,8.88e-05
WSD 10%,889,8.89e-05
WSD 10%,890,8.900000000000001e-05
WSD 10%,891,8.910000000000001e-05
WSD 10%,892,8.92e-05
WSD 10%,893,8.93e-05
WSD 10%,894,8.94e-05
WSD 10%,895,8.950000000000001e-05
WSD 10%,896,8.960000000000001e-05
WSD 10%,897,8.970000000000001e-05
WSD 10%,898,8.98e-05
WSD 10%,899,8.99e-05
WSD 10%,900,9e-05
WSD 10%,901,9.010000000000001e-05
WSD 10%,902,9.020000000000001e-05
WSD 10%,903,9.030000000000001e-05
WSD 10%,904,9.04e-05
WSD 10%,905,9.05e-05
WSD 10%,906,9.06e-05
WSD 10%,907,9.070000000000001e-05
WSD 10%,908,9.080000000000001e-05
WSD 10%,909,9.090000000000001e-05
WSD 10%,910,9.1e-05
WSD 10%,911,9.11e-05
WSD 10%,912,9.120000000000001e-05
WSD 10%,913,9.130000000000001e-05
WSD 10%,914,9.140000000000001e-05
WSD 10%,915,9.15e-05
WSD 10%,916,9.16e-05
WSD 10%,917,9.17e-05
WSD 10%,918,9.180000000000001e-05
WSD 10%,919,9.190000000000001e-05
WSD 10%,920,9.200000000000001e-05
WSD 10%,921,9.21e-05
WSD 10%,922,9.22e-05
WSD 10%,923,9.230000000000001e-05
WSD 10%,924,9.240000000000001e-05
WSD 10%,925,9.250000000000001e-05
WSD 10%,926,9.260000000000001e-05
WSD 10%,927,9.27e-05
WSD 10%,928,9.28e-05
WSD 10%,929,9.290000000000001e-05
WSD 10%,930,9.300000000000001e-05
WSD 10%,931,9.310000000000001e-05
WSD 10%,932,9.320000000000002e-05
WSD 10%,933,9.33e-05
WSD 10%,934,9.340000000000001e-05
WSD 10%,935,9.350000000000001e-05
WSD 10%,936,9.360000000000001e-05
WSD 10%,937,9.370000000000001e-05
WSD 10%,938,9.38e-05
WSD 10%,939,9.39e-05
WSD 10%,940,9.4e-05
WSD 10%,941,9.41e-05
WSD 10%,942,9.42e-05
WSD 10%,943,9.43e-05
WSD 10%,944,9.44e-05
WSD 10%,945,9.449999999999999e-05
WSD 10%,946,9.46e-05
WSD 10%,947,9.47e-05
WSD 10%,948,9.48e-05
WSD 10%,949,9.49e-05
WSD 10%,950,9.5e-05
WSD 10%,951,9.51e-05
WSD 10%,952,9.52e-05
WSD 10%,953,9.53e-05
WSD 10%,954,9.54e-05
WSD 10%,955,9.55e-05
WSD 10%,956,9.56e-05
WSD 10%,957,9.57e-05
WSD 10%,958,9.58e-05
WSD 10%,959,9.59e-05
WSD 10%,960,9.6e-05
WSD 10%,961,9.61e-05
WSD 10%,962,9.620000000000001e-05
WSD 10%,963,9.63e-05
WSD 10%,964,9.64e-05
WSD 10%,965,9.65e-05
WSD 10%,966,9.66e-05
WSD 10%,967,9.67e-05
WSD 10%,968,9.680000000000001e-05
WSD 10%,969,9.69e-05
WSD 10%,970,9.7e-05
WSD 10%,971,9.71e-05
WSD 10%,972,9.72e-05
WSD 10%,973,9.730000000000001e-05
WSD 10%,974,9.74e-05
WSD 10%,975,9.75e-05
WSD 10%,976,9.76e-05
WSD 10%,977,9.77e-05
WSD 10%,978,9.78e-05
WSD 10%,979,9.790000000000001e-05
WSD 10%,980,9.8e-05
WSD 10%,981,9.81e-05
WSD 10%,982,9.82e-05
WSD 10%,983,9.83e-05
WSD 10%,984,9.84e-05
WSD 10%,985,9.850000000000001e-05
WSD 10%,986,9.86e-05
WSD 10%,987,9.87e-05
WSD 10%,988,9.88e-05
WSD 10%,989,9.89e-05
WSD 10%,990,9.900000000000001e-05
WSD 10%,991,9.910000000000001e-05
WSD 10%,992,9.92e-05
WSD 10%,993,9.93e-05
WSD 10%,994,9.94e-05
WSD 10%,995,9.95e-05
WSD 10%,996,9.960000000000001e-05
WSD 10%,997,9.970000000000001e-05
WSD 10%,998,9.98e-05
WSD 10%,999,9.99e-05
WSD 10%,1000,0.0001
WSD 10%,1001,0.0001001
WSD 10%,1002,0.00010020000000000001
WSD 10%,1003,0.0001003
WSD 10%,1004,0.0001004
WSD 10%,1005,0.00010049999999999999
WSD 10%,1006,0.0001006
WSD 10%,1007,0.0001007
WSD 10%,1008,0.00010080000000000001
WSD 10%,1009,0.0001009
WSD 10%,1010,0.000101
WSD 10%,1011,0.00010109999999999999
WSD 10%,1012,0.00010120000000000001
WSD 10%,1013,0.0001013
WSD 10%,1014,0.00010140000000000001
WSD 10%,1015,0.0001015
WSD 10%,1016,0.0001016
WSD 10%,1017,0.00010169999999999999
WSD 10%,1018,0.00010180000000000001
WSD 10%,1019,0.0001019
WSD 10%,1020,0.00010200000000000001
WSD 10%,1021,0.0001021
WSD 10%,1022,0.0001022
WSD 10%,1023,0.00010229999999999999
WSD 10%,1024,0.00010240000000000001
WSD 10%,1025,0.0001025
WSD 10%,1026,0.00010260000000000001
WSD 10%,1027,0.0001027
WSD 10%,1028,0.0001028
WSD 10%,1029,0.0001029
WSD 10%,1030,0.00010300000000000001
WSD 10%,1031,0.0001031
WSD 10%,1032,0.0001032
WSD 10%,1033,0.00010329999999999999
WSD 10%,1034,0.0001034
WSD 10%,1035,0.0001035
WSD 10%,1036,0.00010360000000000001
WSD 10%,1037,0.0001037
WSD 10%,1038,0.0001038
WSD 10%,1039,0.00010389999999999999
WSD 10%,1040,0.00010400000000000001
WSD 10%,1041,0.0001041
WSD 10%,1042,0.00010420000000000001
WSD 10%,1043,0.0001043
WSD 10%,1044,0.0001044
WSD 10%,1045,0.00010449999999999999
WSD 10%,1046,0.00010460000000000001
WSD 10%,1047,0.0001047
WSD 10%,1048,0.00010480000000000001
WSD 10%,1049,0.0001049
WSD 10%,1050,0.000105
WSD 10%,1051,0.0001051
WSD 10%,1052,0.00010520000000000001
WSD 10%,1053,0.0001053
WSD 10%,1054,0.00010540000000000001
WSD 10%,1055,0.0001055
WSD 10%,1056,0.0001056
WSD 10%,1057,0.0001057
WSD 10%,1058,0.00010580000000000001
WSD 10%,1059,0.0001059
WSD 10%,1060,0.00010600000000000002
WSD 10%,1061,0.0001061
WSD 10%,1062,0.0001062
WSD 10%,1063,0.0001063
WSD 10%,1064,0.00010640000000000001
WSD 10%,1065,0.0001065
WSD 10%,1066,0.00010660000000000002
WSD 10%,1067,0.0001067
WSD 10%,1068,0.00010680000000000001
WSD 10%,1069,0.0001069
WSD 10%,1070,0.00010700000000000001
WSD 10%,1071,0.0001071
WSD 10%,1072,0.00010720000000000002
WSD 10%,1073,0.0001073
WSD 10%,1074,0.00010740000000000001
WSD 10%,1075,0.0001075
WSD 10%,1076,0.00010760000000000001
WSD 10%,1077,0.0001077
WSD 10%,1078,0.00010780000000000002
WSD 10%,1079,0.00010790000000000001
WSD 10%,1080,0.00010800000000000001
WSD 10%,1081,0.0001081
WSD 10%,1082,0.00010820000000000001
WSD 10%,1083,0.0001083
WSD 10%,1084,0.00010840000000000002
WSD 10%,1085,0.00010850000000000001
WSD 10%,1086,0.00010860000000000001
WSD 10%,1087,0.0001087
WSD 10%,1088,0.00010880000000000002
WSD 10%,1089,0.0001089
WSD 10%,1090,0.000109
WSD 10%,1091,0.0001091
WSD 10%,1092,0.00010920000000000001
WSD 10%,1093,0.0001093
WSD 10%,1094,0.00010940000000000002
WSD 10%,1095,0.0001095
WSD 10%,1096,0.00010960000000000001
WSD 10%,1097,0.0001097
WSD 10%,1098,0.00010980000000000001
WSD 10%,1099,0.0001099
WSD 10%,1100,0.00011000000000000002
WSD 10%,1101,0.0001101
WSD 10%,1102,0.00011020000000000001
WSD 10%,1103,0.0001103
WSD 10%,1104,0.00011040000000000001
WSD 10%,1105,0.0001105
WSD 10%,1106,0.00011060000000000002
WSD 10%,1107,0.00011070000000000001
WSD 10%,1108,0.00011080000000000001
WSD 10%,1109,0.0001109
WSD 10%,1110,0.00011100000000000001
WSD 10%,1111,0.0001111
WSD 10%,1112,0.00011120000000000002
WSD 10%,1113,0.00011130000000000001
WSD 10%,1114,0.00011140000000000001
WSD 10%,1115,0.0001115
WSD 10%,1116,0.00011160000000000002
WSD 10%,1117,0.0001117
WSD 10%,1118,0.00011180000000000002
WSD 10%,1119,0.00011190000000000001
WSD 10%,1120,0.00011200000000000001
WSD 10%,1121,0.0001121
WSD 10%,1122,0.00011220000000000002
WSD 10%,1123,0.0001123
WSD 10%,1124,0.00011240000000000002
WSD 10%,1125,0.00011250000000000001
WSD 10%,1126,0.0001126
WSD 10%,1127,0.0001127
WSD 10%,1128,0.00011279999999999999
WSD 10%,1129,0.0001129
WSD 10%,1130,0.000113
WSD 10%,1131,0.00011310000000000001
WSD 10%,1132,0.0001132
WSD 10%,1133,0.0001133
WSD 10%,1134,0.00011339999999999999
WSD 10%,1135,0.00011350000000000001
WSD 10%,1136,0.0001136
WSD 10%,1137,0.00011370000000000001
WSD 10%,1138,0.0001138
WSD 10%,1139,0.0001139
WSD 10%,1140,0.00011399999999999999
WSD 10%,1141,0.00011410000000000001
WSD 10%,1142,0.0001142
WSD 10%,1143,0.00011430000000000001
WSD 10%,1144,0.0001144
WSD 10%,1145,0.0001145
WSD 10%,1146,0.0001146
WSD 10%,1147,0.00011470000000000001
WSD 10%,1148,0.0001148
WSD 10%,1149,0.0001149
WSD 10%,1150,0.00011499999999999999
WSD 10%,1151,0.0001151
WSD 10%,1152,0.0001152
WSD 10%,1153,0.00011530000000000001
WSD 10%,1154,0.0001154
WSD 10%,1155,0.0001155
WSD 10%,1156,0.00011559999999999999
WSD 10%,1157,0.00011570000000000001
WSD 10%,1158,0.0001158
WSD 10%,1159,0.00011590000000000001
WSD 10%,1160,0.000116
WSD 10%,1161,0.0001161
WSD 10%,1162,0.00011619999999999999
WSD 10%,1163,0.00011630000000000001
WSD 10%,1164,0.0001164
WSD 10%,1165,0.00011650000000000001
WSD 10%,1166,0.0001166
WSD 10%,1167,0.0001167
WSD 10%,1168,0.00011679999999999999
WSD 10%,1169,0.00011690000000000001
WSD 10%,1170,0.000117
WSD 10%,1171,0.00011710000000000001
WSD 10%,1172,0.0001172
WSD 10%,1173,0.0001173
WSD 10%,1174,0.0001174
WSD 10%,1175,0.00011750000000000001
WSD 10%,1176,0.0001176
WSD 10%,1177,0.00011770000000000001
WSD 10%,1178,0.0001178
WSD 10%,1179,0.0001179
WSD 10%,1180,0.000118
WSD 10%,1181,0.00011810000000000001
WSD 10%,1182,0.0001182
WSD 10%,1183,0.00011830000000000002
WSD 10%,1184,0.0001184
WSD 10%,1185,0.00011850000000000001
WSD 10%,1186,0.0001186
WSD 10%,1187,0.00011870000000000001
WSD 10%,1188,0.0001188
WSD 10%,1189,0.00011890000000000002
WSD 10%,1190,0.000119
WSD 10%,1191,0.00011910000000000001
WSD 10%,1192,0.0001192
WSD 10%,1193,0.00011930000000000001
WSD 10%,1194,0.0001194
WSD 10%,1195,0.00011950000000000002
WSD 10%,1196,0.00011960000000000001
WSD 10%,1197,0.00011970000000000001
WSD 10%,1198,0.0001198
WSD 10%,1199,0.00011990000000000001
WSD 10%,1200,0.00012
WSD 10%,1201,0.00012010000000000002
WSD 10%,1202,0.00012020000000000001
WSD 10%,1203,0.00012030000000000001
WSD 10%,1204,0.0001204
WSD 10%,1205,0.00012050000000000002
WSD 10%,1206,0.0001206
WSD 10%,1207,0.0001207
WSD 10%,1208,0.0001208
WSD 10%,1209,0.00012090000000000001
WSD 10%,1210,0.000121
WSD 10%,1211,0.00012110000000000002
WSD 10%,1212,0.0001212
WSD 10%,1213,0.00012130000000000001
WSD 10%,1214,0.0001214
WSD 10%,1215,0.00012150000000000001
WSD 10%,1216,0.0001216
WSD 10%,1217,0.00012170000000000002
WSD 10%,1218,0.0001218
WSD 10%,1219,0.00012190000000000001
WSD 10%,1220,0.000122
WSD 10%,1221,0.0001221
WSD 10%,1222,0.00012220000000000002
WSD 10%,1223,0.00012230000000000002
WSD 10%,1224,0.0001224
WSD 10%,1225,0.00012250000000000002
WSD 10%,1226,0.0001226
WSD 10%,1227,0.00012270000000000003
WSD 10%,1228,0.0001228
WSD 10%,1229,0.0001229
WSD 10%,1230,0.000123
WSD 10%,1231,0.0001231
WSD 10%,1232,0.0001232
WSD 10%,1233,0.00012330000000000002
WSD 10%,1234,0.00012340000000000002
WSD 10%,1235,0.00012350000000000002
WSD 10%,1236,0.0001236
WSD 10%,1237,0.00012370000000000003
WSD 10%,1238,0.0001238
WSD 10%,1239,0.0001239
WSD 10%,1240,0.000124
WSD 10%,1241,0.0001241
WSD 10%,1242,0.0001242
WSD 10%,1243,0.0001243
WSD 10%,1244,0.00012440000000000002
WSD 10%,1245,0.00012450000000000002
WSD 10%,1246,0.0001246
WSD 10%,1247,0.00012470000000000002
WSD 10%,1248,0.0001248
WSD 10%,1249,0.00012490000000000003
WSD 10%,1250,0.000125
WSD 10%,1251,0.0001251
WSD 10%,1252,0.0001252
WSD 10%,1253,0.00012529999999999998
WSD 10%,1254,0.0001254
WSD 10%,1255,0.0001255
WSD 10%,1256,0.00012560000000000002
WSD 10%,1257,0.0001257
WSD 10%,1258,0.0001258
WSD 10%,1259,0.0001259
WSD 10%,1260,0.000126
WSD 10%,1261,0.0001261
WSD 10%,1262,0.0001262
WSD 10%,1263,0.0001263
WSD 10%,1264,0.0001264
WSD 10%,1265,0.00012649999999999998
WSD 10%,1266,0.00012660000000000001
WSD 10%,1267,0.0001267
WSD 10%,1268,0.00012680000000000002
WSD 10%,1269,0.0001269
WSD 10%,1270,0.000127
WSD 10%,1271,0.0001271
WSD 10%,1272,0.0001272
WSD 10%,1273,0.0001273
WSD 10%,1274,0.0001274
WSD 10%,1275,0.0001275
WSD 10%,1276,0.0001276
WSD 10%,1277,0.0001277
WSD 10%,1278,0.00012780000000000002
WSD 10%,1279,0.0001279
WSD 10%,1280,0.00012800000000000002
WSD 10%,1281,0.0001281
WSD 10%,1282,0.0001282
WSD 10%,1283,0.0001283
WSD 10%,1284,0.0001284
WSD 10%,1285,0.0001285
WSD 10%,1286,0.0001286
WSD 10%,1287,0.0001287
WSD 10%,1288,0.00012880000000000001
WSD 10%,1289,0.0001289
WSD 10%,1290,0.00012900000000000002
WSD 10%,1291,0.0001291
WSD 10%,1292,0.00012920000000000002
WSD 10%,1293,0.0001293
WSD 10%,1294,0.0001294
WSD 10%,1295,0.0001295
WSD 10%,1296,0.0001296
WSD 10%,1297,0.0001297
WSD 10%,1298,0.0001298
WSD 10%,1299,0.00012989999999999999
WSD 10%,1300,0.00013000000000000002
WSD 10%,1301,0.0001301
WSD 10%,1302,0.00013020000000000002
WSD 10%,1303,0.0001303
WSD 10%,1304,0.0001304
WSD 10%,1305,0.0001305
WSD 10%,1306,0.0001306
WSD 10%,1307,0.0001307
WSD 10%,1308,0.0001308
WSD 10%,1309,0.0001309
WSD 10%,1310,0.000131
WSD 10%,1311,0.0001311
WSD 10%,1312,0.00013120000000000002
WSD 10%,1313,0.0001313
WSD 10%,1314,0.00013140000000000002
WSD 10%,1315,0.0001315
WSD 10%,1316,0.0001316
WSD 10%,1317,0.0001317
WSD 10%,1318,0.0001318
WSD 10%,1319,0.0001319
WSD 10%,1320,0.000132
WSD 10%,1321,0.0001321
WSD 10%,1322,0.00013220000000000001
WSD 10%,1323,0.0001323
WSD 10%,1324,0.00013240000000000002
WSD 10%,1325,0.0001325
WSD 10%,1326,0.00013260000000000002
WSD 10%,1327,0.0001327
WSD 10%,1328,0.0001328
WSD 10%,1329,0.0001329
WSD 10%,1330,0.000133
WSD 10%,1331,0.0001331
WSD 10%,1332,0.0001332
WSD 10%,1333,0.00013330000000000001
WSD 10%,1334,0.00013340000000000002
WSD 10%,1335,0.0001335
WSD 10%,1336,0.00013360000000000002
WSD 10%,1337,0.0001337
WSD 10%,1338,0.00013380000000000003
WSD 10%,1339,0.0001339
WSD 10%,1340,0.000134
WSD 10%,1341,0.0001341
WSD 10%,1342,0.0001342
WSD 10%,1343,0.0001343
WSD 10%,1344,0.00013440000000000001
WSD 10%,1345,0.00013450000000000002
WSD 10%,1346,0.00013460000000000002
WSD 10%,1347,0.0001347
WSD 10%,1348,0.00013480000000000002
WSD 10%,1349,0.0001349
WSD 10%,1350,0.00013500000000000003
WSD 10%,1351,0.0001351
WSD 10%,1352,0.0001352
WSD 10%,1353,0.0001353
WSD 10%,1354,0.0001354
WSD 10%,1355,0.00013550000000000001
WSD 10%,1356,0.00013560000000000002
WSD 10%,1357,0.0001357
WSD 10%,1358,0.00013580000000000002
WSD 10%,1359,0.0001359
WSD 10%,1360,0.00013600000000000003
WSD 10%,1361,0.0001361
WSD 10%,1362,0.0001362
WSD 10%,1363,0.0001363
WSD 10%,1364,0.0001364
WSD 10%,1365,0.0001365
WSD 10%,1366,0.0001366
WSD 10%,1367,0.00013670000000000002
WSD 10%,1368,0.00013680000000000002
WSD 10%,1369,0.0001369
WSD 10%,1370,0.00013700000000000002
WSD 10%,1371,0.0001371
WSD 10%,1372,0.00013720000000000003
WSD 10%,1373,0.0001373
WSD 10%,1374,0.0001374
WSD 10%,1375,0.0001375
WSD 10%,1376,0.00013759999999999998
WSD 10%,1377,0.0001377
WSD 10%,1378,0.0001378
WSD 10%,1379,0.00013790000000000002
WSD 10%,1380,0.000138
WSD 10%,1381,0.0001381
WSD 10%,1382,0.0001382
WSD 10%,1383,0.0001383
WSD 10%,1384,0.0001384
WSD 10%,1385,0.0001385
WSD 10%,1386,0.0001386
WSD 10%,1387,0.0001387
WSD 10%,1388,0.00013879999999999999
WSD 10%,1389,0.00013890000000000002
WSD 10%,1390,0.000139
WSD 10%,1391,0.00013910000000000002
WSD 10%,1392,0.0001392
WSD 10%,1393,0.0001393
WSD 10%,1394,0.0001394
WSD 10%,1395,0.0001395
WSD 10%,1396,0.0001396
WSD 10%,1397,0.0001397
WSD 10%,1398,0.0001398
WSD 10%,1399,0.0001399
WSD 10%,1400,0.00014
WSD 10%,1401,0.00014010000000000002
WSD 10%,1402,0.0001402
WSD 10%,1403,0.00014030000000000002
WSD 10%,1404,0.0001404
WSD 10%,1405,0.0001405
WSD 10%,1406,0.0001406
WSD 10%,1407,0.0001407
WSD 10%,1408,0.0001408
WSD 10%,1409,0.0001409
WSD 10%,1410,0.000141
WSD 10%,1411,0.00014110000000000001
WSD 10%,1412,0.0001412
WSD 10%,1413,0.00014130000000000002
WSD 10%,1414,0.0001414
WSD 10%,1415,0.0001415
WSD 10%,1416,0.0001416
WSD 10%,1417,0.0001417
WSD 10%,1418,0.0001418
WSD 10%,1419,0.0001419
WSD 10%,1420,0.000142
WSD 10%,1421,0.0001421
WSD 10%,1422,0.0001422
WSD 10%,1423,0.00014230000000000002
WSD 10%,1424,0.0001424
WSD 10%,1425,0.00014250000000000002
WSD 10%,1426,0.0001426
WSD 10%,1427,0.0001427
WSD 10%,1428,0.0001428
WSD 10%,1429,0.0001429
WSD 10%,1430,0.000143
WSD 10%,1431,0.0001431
WSD 10%,1432,0.0001432
WSD 10%,1433,0.00014330000000000001
WSD 10%,1434,0.0001434
WSD 10%,1435,0.00014350000000000002
WSD 10%,1436,0.0001436
WSD 10%,1437,0.00014370000000000002
WSD 10%,1438,0.0001438
WSD 10%,1439,0.0001439
WSD 10%,1440,0.000144
WSD 10%,1441,0.0001441
WSD 10%,1442,0.0001442
WSD 10%,1443,0.0001443
WSD 10%,1444,0.0001444
WSD 10%,1445,0.00014450000000000002
WSD 10%,1446,0.0001446
WSD 10%,1447,0.00014470000000000002
WSD 10%,1448,0.0001448
WSD 10%,1449,0.00014490000000000003
WSD 10%,1450,0.000145
WSD 10%,1451,0.0001451
WSD 10%,1452,0.0001452
WSD 10%,1453,0.0001453
WSD 10%,1454,0.0001454
WSD 10%,1455,0.0001455
WSD 10%,1456,0.00014560000000000002
WSD 10%,1457,0.00014570000000000002
WSD 10%,1458,0.0001458
WSD 10%,1459,0.00014590000000000002
WSD 10%,1460,0.000146
WSD 10%,1461,0.00014610000000000003
WSD 10%,1462,0.0001462
WSD 10%,1463,0.0001463
WSD 10%,1464,0.0001464
WSD 10%,1465,0.0001465
WSD 10%,1466,0.0001466
WSD 10%,1467,0.00014670000000000002
WSD 10%,1468,0.00014680000000000002
WSD 10%,1469,0.00014690000000000002
WSD 10%,1470,0.000147
WSD 10%,1471,0.00014710000000000002
WSD 10%,1472,0.0001472
WSD 10%,1473,0.0001473
WSD 10%,1474,0.0001474
WSD 10%,1475,0.0001475
WSD 10%,1476,0.0001476
WSD 10%,1477,0.0001477
WSD 10%,1478,0.00014780000000000001
WSD 10%,1479,0.00014790000000000002
WSD 10%,1480,0.000148
WSD 10%,1481,0.00014810000000000002
WSD 10%,1482,0.0001482
WSD 10%,1483,0.00014830000000000003
WSD 10%,1484,0.0001484
WSD 10%,1485,0.0001485
WSD 10%,1486,0.0001486
WSD 10%,1487,0.0001487
WSD 10%,1488,0.0001488
WSD 10%,1489,0.00014890000000000001
WSD 10%,1490,0.00014900000000000002
WSD 10%,1491,0.00014910000000000002
WSD 10%,1492,0.0001492
WSD 10%,1493,0.00014930000000000002
WSD 10%,1494,0.0001494
WSD 10%,1495,0.00014950000000000003
WSD 10%,1496,0.0001496
WSD 10%,1497,0.0001497
WSD 10%,1498,0.0001498
WSD 10%,1499,0.0001499
WSD 10%,1500,0.00015000000000000001
WSD 10%,1501,0.0001501
WSD 10%,1502,0.00015020000000000002
WSD 10%,1503,0.0001503
WSD 10%,1504,0.0001504
WSD 10%,1505,0.0001505
WSD 10%,1506,0.0001506
WSD 10%,1507,0.0001507
WSD 10%,1508,0.0001508
WSD 10%,1509,0.0001509
WSD 10%,1510,0.000151
WSD 10%,1511,0.0001511
WSD 10%,1512,0.00015120000000000002
WSD 10%,1513,0.0001513
WSD 10%,1514,0.00015140000000000002
WSD 10%,1515,0.0001515
WSD 10%,1516,0.0001516
WSD 10%,1517,0.0001517
WSD 10%,1518,0.0001518
WSD 10%,1519,0.0001519
WSD 10%,1520,0.000152
WSD 10%,1521,0.0001521
WSD 10%,1522,0.0001522
WSD 10%,1523,0.0001523
WSD 10%,1524,0.00015240000000000002
WSD 10%,1525,0.0001525
WSD 10%,1526,0.00015260000000000002
WSD 10%,1527,0.0001527
WSD 10%,1528,0.0001528
WSD 10%,1529,0.0001529
WSD 10%,1530,0.000153
WSD 10%,1531,0.0001531
WSD 10%,1532,0.0001532
WSD 10%,1533,0.00015329999999999999
WSD 10%,1534,0.00015340000000000002
WSD 10%,1535,0.0001535
WSD 10%,1536,0.00015360000000000002
WSD 10%,1537,0.0001537
WSD 10%,1538,0.0001538
WSD 10%,1539,0.0001539
WSD 10%,1540,0.000154
WSD 10%,1541,0.0001541
WSD 10%,1542,0.0001542
WSD 10%,1543,0.0001543
WSD 10%,1544,0.0001544
WSD 10%,1545,0.0001545
WSD 10%,1546,0.00015460000000000002
WSD 10%,1547,0.0001547
WSD 10%,1548,0.00015480000000000002
WSD 10%,1549,0.0001549
WSD 10%,1550,0.000155
WSD 10%,1551,0.0001551
WSD 10%,1552,0.0001552
WSD 10%,1553,0.0001553
WSD 10%,1554,0.0001554
WSD 10%,1555,0.0001555
WSD 10%,1556,0.00015560000000000001
WSD 10%,1557,0.0001557
WSD 10%,1558,0.00015580000000000002
WSD 10%,1559,0.0001559
WSD 10%,1560,0.00015600000000000002
WSD 10%,1561,0.0001561
WSD 10%,1562,0.0001562
WSD 10%,1563,0.0001563
WSD 10%,1564,0.0001564
WSD 10%,1565,0.0001565
WSD 10%,1566,0.0001566
WSD 10%,1567,0.00015670000000000001
WSD 10%,1568,0.00015680000000000002
WSD 10%,1569,0.0001569
WSD 10%,1570,0.00015700000000000002
WSD 10%,1571,0.0001571
WSD 10%,1572,0.00015720000000000003
WSD 10%,1573,0.0001573
WSD 10%,1574,0.0001574
WSD 10%,1575,0.0001575
WSD 10%,1576,0.0001576
WSD 10%,1577,0.0001577
WSD 10%,1578,0.00015780000000000001
WSD 10%,1579,0.00015790000000000002
WSD 10%,1580,0.00015800000000000002
WSD 10%,1581,0.0001581
WSD 10%,1582,0.00015820000000000002
WSD 10%,1583,0.0001583
WSD 10%,1584,0.00015840000000000003
WSD 10%,1585,0.0001585
WSD 10%,1586,0.0001586
WSD 10%,1587,0.0001587
WSD 10%,1588,0.0001588
WSD 10%,1589,0.0001589
WSD 10%,1590,0.00015900000000000002
WSD 10%,1591,0.0001591
WSD 10%,1592,0.00015920000000000002
WSD 10%,1593,0.0001593
